timestamp,price
2023-07-27 02:00:00,13407.154901635617
2023-07-27 03:00:00,13518.42492305693
2023-07-27 04:00:00,13669.575950245768
2023-07-27 05:00:00,13942.369172977387
2023-07-27 06:00:00,14278.674566385856
2023-07-27 07:00:00,14660.169226665379
2023-07-27 08:00:00,14354.410969865978
2023-07-27 09:00:00,14636.275234691604
2023-07-27 10:00:00,15075.408235230207
2023-07-27 11:00:00,14871.370668308236
2023-07-27 12:00:00,14465.956007904404
2023-07-27 13:00:00,14449.186883207514
2023-07-27 14:00:00,14462.062449080284
2023-07-27 15:00:00,14278.483307128812
2023-07-27 16:00:00,14115.783539329483
2023-07-27 17:00:00,14240.918525023015
2023-07-27 18:00:00,14326.702240927088
2023-07-27 19:00:00,14145.705371211709
2023-07-27 20:00:00,14692.822202242925
2023-07-27 21:00:00,14848.203477447669
2023-07-27 22:00:00,15117.85697246311
2023-07-27 23:00:00,15116.924045527661
2023-07-28 00:00:00,15042.01124880332
2023-07-28 01:00:00,15381.612235619457
2023-07-28 02:00:00,15573.624834672128
2023-07-28 03:00:00,15608.293921034172
2023-07-28 04:00:00,15690.076155170631
2023-07-28 05:00:00,15764.708011331226
2023-07-28 06:00:00,15926.922703590397
2023-07-28 07:00:00,16471.728667171574
2023-07-28 08:00:00,16379.366732350098
2023-07-28 09:00:00,16119.037157793586
2023-07-28 10:00:00,15900.737864645012
2023-07-28 11:00:00,15958.905592677975
2023-07-28 12:00:00,15926.032475299164
2023-07-28 13:00:00,16098.82724581769
2023-07-28 14:00:00,16512.276135516684
2023-07-28 15:00:00,16424.20458103089
2023-07-28 16:00:00,16276.158408549069
2023-07-28 17:00:00,16573.707437353332
2023-07-28 18:00:00,16895.318729797786
2023-07-28 19:00:00,17080.278962067267
2023-07-28 20:00:00,16942.488196279093
2023-07-28 21:00:00,17493.19796057681
2023-07-28 22:00:00,17389.681593819227
2023-07-28 23:00:00,17004.447168368435
2023-07-29 00:00:00,17200.797876904413
2023-07-29 01:00:00,17122.00972801683
2023-07-29 02:00:00,17333.52829863348
2023-07-29 03:00:00,17205.323439271404
2023-07-29 04:00:00,17240.11889534892
2023-07-29 05:00:00,17336.183847598873
2023-07-29 06:00:00,17340.07947633297
2023-07-29 07:00:00,17524.245690098294
2023-07-29 08:00:00,17193.529131708285
2023-07-29 09:00:00,16899.49221306244
2023-07-29 10:00:00,16201.449795575143
2023-07-29 11:00:00,16092.432373262207
2023-07-29 12:00:00,16138.730451610447
2023-07-29 13:00:00,16034.309802276684
2023-07-29 14:00:00,16212.758794775993
2023-07-29 15:00:00,16107.98616479977
2023-07-29 16:00:00,15947.039059168263
2023-07-29 17:00:00,16290.569666892172
2023-07-29 18:00:00,16119.284827518102
2023-07-29 19:00:00,16095.232812438815
2023-07-29 20:00:00,16114.55903529904
2023-07-29 21:00:00,15945.78342834702
2023-07-29 22:00:00,15858.822053033029
2023-07-29 23:00:00,15879.09816375123
2023-07-30 00:00:00,15811.476735415321
2023-07-30 01:00:00,15696.367471331154
2023-07-30 02:00:00,15743.739826883413
2023-07-30 03:00:00,15924.142360876182
2023-07-30 04:00:00,16027.701548477866
2023-07-30 05:00:00,16209.713603782957
2023-07-30 06:00:00,16290.508815963738
2023-07-30 07:00:00,16743.87432350021
2023-07-30 08:00:00,16664.93657983999
2023-07-30 09:00:00,16821.156243076013
2023-07-30 10:00:00,17798.036308017814
2023-07-30 11:00:00,17938.363285623946
2023-07-30 12:00:00,17971.101057423315
2023-07-30 13:00:00,18083.238418585915
2023-07-30 14:00:00,18480.425996593152
2023-07-30 15:00:00,18563.190337768927
2023-07-30 16:00:00,18869.497320045564
2023-07-30 17:00:00,18481.198623858076
2023-07-30 18:00:00,18764.908455732057
2023-07-30 19:00:00,19328.26586974345
2023-07-30 20:00:00,18867.153625207113
2023-07-30 21:00:00,18875.37204297426
2023-07-30 22:00:00,18641.478999918723
2023-07-30 23:00:00,18227.93402171479
2023-07-31 00:00:00,18754.47612269741
2023-07-31 01:00:00,18646.813365571692
2023-07-31 02:00:00,18451.709175713484
2023-07-31 03:00:00,18476.155420455558
2023-07-31 04:00:00,18407.162356748573
2023-07-31 05:00:00,18436.772178407766
2023-07-31 06:00:00,18317.644513017953
2023-07-31 07:00:00,18332.23349337687
2023-07-31 08:00:00,18818.01105326231
2023-07-31 09:00:00,17941.067899525453
2023-07-31 10:00:00,17435.18119807591
2023-07-31 11:00:00,17316.645234106105
2023-07-31 12:00:00,17079.613186489838
2023-07-31 13:00:00,17236.616301977723
2023-07-31 14:00:00,17128.905919384164
2023-07-31 15:00:00,17344.428917582365
2023-07-31 16:00:00,18852.632530728042
2023-07-31 17:00:00,18050.53078581219
2023-07-31 18:00:00,18296.332513438647
2023-07-31 19:00:00,17590.277787224713
2023-07-31 20:00:00,17316.570333367894
2023-07-31 21:00:00,17460.677165769306
2023-07-31 22:00:00,17135.959048296365
2023-07-31 23:00:00,17283.7255482607
2023-08-01 00:00:00,17096.93152819241
2023-08-01 01:00:00,17515.9865170903
2023-08-01 02:00:00,17472.29030316636
2023-08-01 03:00:00,17532.860215802306
2023-08-01 04:00:00,17096.643913519656
2023-08-01 05:00:00,16981.91773452577
2023-08-01 06:00:00,16771.868687818744
2023-08-01 07:00:00,16870.73649095714
2023-08-01 08:00:00,17011.16284470203
2023-08-01 09:00:00,17030.552426402104
2023-08-01 10:00:00,17239.55989374941
2023-08-01 11:00:00,16684.28843691707
2023-08-01 12:00:00,16679.52621744305
2023-08-01 13:00:00,16917.459192021004
2023-08-01 14:00:00,16178.375398213446
2023-08-01 15:00:00,15830.489019935607
2023-08-01 16:00:00,16299.397552710163
2023-08-01 17:00:00,15865.733528659877
2023-08-01 18:00:00,15816.942494955132
2023-08-01 19:00:00,16311.77207179559
2023-08-01 20:00:00,16381.346529743494
2023-08-01 21:00:00,16003.699189974823
2023-08-01 22:00:00,15401.439107181614
2023-08-01 23:00:00,15444.405109343288
2023-08-02 00:00:00,15782.205176068988
2023-08-02 01:00:00,15186.322510601723
2023-08-02 02:00:00,15002.063304904716
2023-08-02 03:00:00,15254.754901746039
2023-08-02 04:00:00,15008.881774621905
2023-08-02 05:00:00,15002.893447237133
2023-08-02 06:00:00,15055.644772401176
2023-08-02 07:00:00,15027.558720322075
2023-08-02 08:00:00,15171.639963345064
2023-08-02 09:00:00,15595.316410305644
2023-08-02 10:00:00,15821.153113214537
2023-08-02 11:00:00,16598.717092932333
2023-08-02 12:00:00,16898.155442008836
2023-08-02 13:00:00,17042.367682613214
2023-08-02 14:00:00,16622.907224593833
2023-08-02 15:00:00,16463.356473525975
2023-08-02 16:00:00,15761.857676336189
2023-08-02 17:00:00,16103.752654662352
2023-08-02 18:00:00,15741.584446115707
2023-08-02 19:00:00,15844.69583655056
2023-08-02 20:00:00,15821.382600782657
2023-08-02 21:00:00,15697.137128709983
2023-08-02 22:00:00,16145.171045465302
2023-08-02 23:00:00,15995.856643057634
2023-08-03 00:00:00,15878.835170574424
2023-08-03 01:00:00,15612.391919885882
2023-08-03 02:00:00,15685.716076315044
2023-08-03 03:00:00,15496.271298287727
2023-08-03 04:00:00,15536.128174121863
2023-08-03 05:00:00,15395.59672308024
2023-08-03 06:00:00,15531.688084565518
2023-08-03 07:00:00,15440.863212173484
2023-08-03 08:00:00,15010.451369701235
2023-08-03 09:00:00,14896.948353882402
2023-08-03 10:00:00,15178.807727910074
2023-08-03 11:00:00,14925.554619672575
2023-08-03 12:00:00,14686.086709800951
2023-08-03 13:00:00,14475.136968392635
2023-08-03 14:00:00,14464.095749787542
2023-08-03 15:00:00,14268.212757686017
2023-08-03 16:00:00,14006.454733427203
2023-08-03 17:00:00,14075.268389933291
2023-08-03 18:00:00,13874.162548621298
2023-08-03 19:00:00,13425.762213516622
2023-08-03 20:00:00,12770.217380282746
2023-08-03 21:00:00,12725.012925397088
2023-08-03 22:00:00,12775.704432970473
2023-08-03 23:00:00,12937.08910675513
2023-08-04 00:00:00,13020.272126684153
2023-08-04 01:00:00,13526.76427556685
2023-08-04 02:00:00,13716.998566555036
2023-08-04 03:00:00,13860.12881140951
2023-08-04 04:00:00,13935.899545299906
2023-08-04 05:00:00,13747.29564435842
2023-08-04 06:00:00,13899.630406385371
2023-08-04 07:00:00,13379.87452239805
2023-08-04 08:00:00,13369.018772500965
2023-08-04 09:00:00,13450.68416724967
2023-08-04 10:00:00,13443.96788134561
2023-08-04 11:00:00,13639.124927682622
2023-08-04 12:00:00,13161.701942797868
2023-08-04 13:00:00,13320.517531995842
2023-08-04 14:00:00,12752.103889965996
2023-08-04 15:00:00,12888.484831475063
2023-08-04 16:00:00,12623.465430704391
2023-08-04 17:00:00,12331.666045226679
2023-08-04 18:00:00,12527.67625223656
2023-08-04 19:00:00,12600.218224208931
2023-08-04 20:00:00,11873.267345222595
2023-08-04 21:00:00,11926.434954086597
2023-08-04 22:00:00,12349.437740318956
2023-08-04 23:00:00,12545.978838703875
2023-08-05 00:00:00,12079.826318778978
2023-08-05 01:00:00,12012.513663340169
2023-08-05 02:00:00,11908.611452563373
2023-08-05 03:00:00,11876.40573407921
2023-08-05 04:00:00,11728.655641295558
2023-08-05 05:00:00,12025.251297883946
2023-08-05 06:00:00,11809.091715759187
2023-08-05 07:00:00,12190.745732993557
2023-08-05 08:00:00,12029.819820905364
2023-08-05 09:00:00,11964.44983683034
2023-08-05 10:00:00,11975.807772257564
2023-08-05 11:00:00,12206.669813088978
2023-08-05 12:00:00,12364.075554539068
2023-08-05 13:00:00,12614.244541196465
2023-08-05 14:00:00,13049.966345629753
2023-08-05 15:00:00,13323.33341044436
2023-08-05 16:00:00,13187.79463588116
2023-08-05 17:00:00,12919.06674098346
2023-08-05 18:00:00,12925.296558982698
2023-08-05 19:00:00,12505.911341831192
2023-08-05 20:00:00,12426.326633045326
2023-08-05 21:00:00,12461.388171230514
2023-08-05 22:00:00,12055.612272187129
2023-08-05 23:00:00,11995.113640392168
2023-08-06 00:00:00,12167.660187494621
2023-08-06 01:00:00,12164.841884556998
2023-08-06 02:00:00,12278.634908649527
2023-08-06 03:00:00,12382.76399124251
2023-08-06 04:00:00,12203.9601575862
2023-08-06 05:00:00,12168.830808900171
2023-08-06 06:00:00,12034.557882165518
2023-08-06 07:00:00,12225.93954292815
2023-08-06 08:00:00,10712.948291894381
2023-08-06 09:00:00,12227.539100656571
2023-08-06 10:00:00,12179.83150288002
2023-08-06 11:00:00,12121.852595800807
2023-08-06 12:00:00,12573.243641434643
2023-08-06 13:00:00,12424.402303279929
2023-08-06 14:00:00,12416.891683084901
2023-08-06 15:00:00,12099.985560767067
2023-08-06 16:00:00,12293.271740694441
2023-08-06 17:00:00,12353.189521528884
2023-08-06 18:00:00,12061.643699802666
2023-08-06 19:00:00,12418.67845938662
2023-08-06 20:00:00,11945.589224965763
2023-08-06 21:00:00,12060.73995869924
2023-08-06 22:00:00,12241.47083432653
2023-08-06 23:00:00,12245.861898282295
2023-08-07 00:00:00,12703.59693798098
2023-08-07 01:00:00,12750.895550637824
2023-08-07 02:00:00,12863.199731741326
2023-08-07 03:00:00,13054.870056130096
2023-08-07 04:00:00,13104.27521513181
2023-08-07 05:00:00,13180.866124101505
2023-08-07 06:00:00,13303.46506874964
2023-08-07 07:00:00,13501.179160408457
2023-08-07 08:00:00,12803.192128879124
2023-08-07 09:00:00,12808.659750900944
2023-08-07 10:00:00,12867.482298781726
2023-08-07 11:00:00,13175.503738258285
2023-08-07 12:00:00,13310.245183987012
2023-08-07 13:00:00,12867.155679842903
2023-08-07 14:00:00,12653.140884909568
2023-08-07 15:00:00,12459.748471049668
2023-08-07 16:00:00,12801.47479005905
2023-08-07 17:00:00,13226.770247398952
2023-08-07 18:00:00,12941.007815730229
2023-08-07 19:00:00,13025.19128539151
2023-08-07 20:00:00,12681.575896316148
2023-08-07 21:00:00,12784.518552953417
2023-08-07 22:00:00,12435.325856099897
2023-08-07 23:00:00,12022.912954755726
2023-08-08 00:00:00,12233.436090668154
2023-08-08 01:00:00,12377.651399070031
2023-08-08 02:00:00,12301.529972827479
2023-08-08 03:00:00,12325.904870342401
2023-08-08 04:00:00,12031.24532393272
2023-08-08 05:00:00,12231.412711997447
2023-08-08 06:00:00,12132.376035803974
2023-08-08 07:00:00,12114.102104861919
2023-08-08 08:00:00,11974.296470793952
2023-08-08 09:00:00,12541.914278604218
2023-08-08 10:00:00,12569.775012497252
2023-08-08 11:00:00,12428.844665024513
2023-08-08 12:00:00,12698.444877115326
2023-08-08 13:00:00,12785.754876444966
2023-08-08 14:00:00,12978.750568952566
2023-08-08 15:00:00,13043.30637489992
2023-08-08 16:00:00,12972.041715147598
2023-08-08 17:00:00,12678.366971593818
2023-08-08 18:00:00,12543.472808248152
2023-08-08 19:00:00,11902.639598108908
2023-08-08 20:00:00,11814.660721670625
2023-08-08 21:00:00,11597.320972815205
2023-08-08 22:00:00,11662.88185107607
2023-08-08 23:00:00,11547.747179947148
2023-08-09 00:00:00,11380.501001185828
2023-08-09 01:00:00,11351.867251034346
2023-08-09 02:00:00,11405.961756006356
2023-08-09 03:00:00,11341.099655410328
2023-08-09 04:00:00,11308.830348872103
2023-08-09 05:00:00,11063.582440329323
2023-08-09 06:00:00,11149.748225556563
2023-08-09 07:00:00,10970.549527949128
2023-08-09 08:00:00,10484.417130262022
2023-08-09 09:00:00,10351.085989009434
2023-08-09 10:00:00,10486.20400626164
2023-08-09 11:00:00,10455.06886436102
2023-08-09 12:00:00,10532.22301683233
2023-08-09 13:00:00,10203.230854647856
2023-08-09 14:00:00,10268.534806639393
2023-08-09 15:00:00,9928.97926982919
2023-08-09 16:00:00,10059.519884516903
2023-08-09 17:00:00,10326.379153051023
2023-08-09 18:00:00,10288.565363607046
2023-08-09 19:00:00,9876.229942884665
2023-08-09 20:00:00,10047.081265091547
2023-08-09 21:00:00,10045.918114848657
2023-08-09 22:00:00,9933.322188287804
2023-08-09 23:00:00,10070.610457537492
2023-08-10 00:00:00,10194.883180320696
2023-08-10 01:00:00,10396.200779071476
2023-08-10 02:00:00,10345.76857460051
2023-08-10 03:00:00,10523.7095477818
2023-08-10 04:00:00,10487.90578530726
2023-08-10 05:00:00,10481.599618605293
2023-08-10 06:00:00,10451.910692635418
2023-08-10 07:00:00,10752.565706329744
2023-08-10 08:00:00,10860.935701572063
2023-08-10 09:00:00,11522.06110376035
2023-08-10 10:00:00,11490.378654536356
2023-08-10 11:00:00,11591.080665477535
2023-08-10 12:00:00,11494.572156509716
2023-08-10 13:00:00,11471.842790845929
2023-08-10 14:00:00,11671.51630995289
2023-08-10 15:00:00,11900.429605706935
2023-08-10 16:00:00,11705.746000649271
2023-08-10 17:00:00,11565.948775680008
2023-08-10 18:00:00,11629.66759470537
2023-08-10 19:00:00,11432.4842996549
2023-08-10 20:00:00,11435.6437367983
2023-08-10 21:00:00,11654.817773366405
2023-08-10 22:00:00,11670.961344549123
2023-08-10 23:00:00,11294.46230886496
2023-08-11 00:00:00,11209.745882211286
2023-08-11 01:00:00,11234.063778455044
2023-08-11 02:00:00,11261.35938573253
2023-08-11 03:00:00,11330.473280443339
2023-08-11 04:00:00,11398.221222614857
2023-08-11 05:00:00,11357.132667482916
2023-08-11 06:00:00,11550.180789532209
2023-08-11 07:00:00,11536.293548544889
2023-08-11 08:00:00,11134.148918764726
2023-08-11 09:00:00,10960.447785232449
2023-08-11 10:00:00,11197.08955337983
2023-08-11 11:00:00,11345.1142885285
2023-08-11 12:00:00,11427.845904556956
2023-08-11 13:00:00,11421.563699778231
2023-08-11 14:00:00,11342.564480677398
2023-08-11 15:00:00,11646.395682347593
2023-08-11 16:00:00,11575.411761383251
2023-08-11 17:00:00,11456.522943595342
2023-08-11 18:00:00,11083.985575775936
2023-08-11 19:00:00,11391.302038201371
2023-08-11 20:00:00,11335.255205904412
2023-08-11 21:00:00,11219.81828816256
2023-08-11 22:00:00,10843.57810756016
2023-08-11 23:00:00,10450.840256595573
2023-08-12 00:00:00,10409.855269098125
2023-08-12 01:00:00,10560.174699050458
2023-08-12 02:00:00,10485.913945258402
2023-08-12 03:00:00,10648.643410601755
2023-08-12 04:00:00,10720.795574065822
2023-08-12 05:00:00,10674.573631290368
2023-08-12 06:00:00,10630.610424056462
2023-08-12 07:00:00,10716.019045521907
2023-08-12 08:00:00,10816.471664042972
2023-08-12 09:00:00,11102.169981146908
2023-08-12 10:00:00,10848.63302370932
2023-08-12 11:00:00,10718.567186021328
2023-08-12 12:00:00,10730.903967701197
2023-08-12 13:00:00,10831.718190775087
2023-08-12 14:00:00,10977.789286351159
2023-08-12 15:00:00,10912.109245581883
2023-08-12 16:00:00,10933.391966427138
2023-08-12 17:00:00,10996.518832770518
2023-08-12 18:00:00,11209.20039389588
2023-08-12 19:00:00,11305.48216334206
2023-08-12 20:00:00,11036.215481937938
2023-08-12 21:00:00,11086.923658869307
2023-08-12 22:00:00,10907.627122009888
2023-08-12 23:00:00,11033.976612497752
2023-08-13 00:00:00,10825.29935323377
2023-08-13 01:00:00,10737.116247010705
2023-08-13 02:00:00,10734.498349024847
2023-08-13 03:00:00,10697.730487492587
2023-08-13 04:00:00,10674.531841258204
2023-08-13 05:00:00,10558.630569423876
2023-08-13 06:00:00,10443.122313320953
2023-08-13 07:00:00,10349.703756945457
2023-08-13 08:00:00,10312.909452843263
2023-08-13 09:00:00,10143.718744968884
2023-08-13 10:00:00,10121.7146980767
2023-08-13 11:00:00,10076.2565609202
2023-08-13 12:00:00,9973.576751584851
2023-08-13 13:00:00,9733.175902809615
2023-08-13 14:00:00,9612.9025998197
2023-08-13 15:00:00,9772.985634162902
2023-08-13 16:00:00,9835.319516184903
2023-08-13 17:00:00,9627.103711094922
2023-08-13 18:00:00,9295.376091348327
2023-08-13 19:00:00,9238.629739369288
2023-08-13 20:00:00,9141.680983851364
2023-08-13 21:00:00,9141.306429435965
2023-08-13 22:00:00,9000.0
2023-08-13 23:00:00,9137.17238351224
2023-08-14 00:00:00,9276.157772208227
2023-08-14 01:00:00,9321.210955935288
2023-08-14 02:00:00,9313.607072789844
2023-08-14 03:00:00,9399.642087082892
2023-08-14 04:00:00,9308.731354557169
2023-08-14 05:00:00,9453.865137091616
2023-08-14 06:00:00,9457.460307464084
2023-08-14 07:00:00,9246.265549224929
2023-08-14 08:00:00,9402.190149468284
2023-08-14 09:00:00,9671.362945919245
2023-08-14 10:00:00,9493.282163348742
2023-08-14 11:00:00,9451.60712288291
2023-08-14 12:00:00,9560.403648553656
2023-08-14 13:00:00,9811.214760986662
2023-08-14 14:00:00,9980.61620697179
2023-08-14 15:00:00,9680.36677391862
2023-08-14 16:00:00,9893.417543669475
2023-08-14 17:00:00,9732.188785031924
2023-08-14 18:00:00,9487.070762453744
2023-08-14 19:00:00,9594.181252151435
2023-08-14 20:00:00,9544.286802348453
2023-08-14 21:00:00,9459.403977490761
2023-08-14 22:00:00,9311.143659616922
2023-08-14 23:00:00,9138.715339641732
2023-08-15 00:00:00,9177.16604287482
2023-08-15 01:00:00,9261.828791423426
2023-08-15 02:00:00,9297.259395262643
2023-08-15 03:00:00,9254.024798306882
2023-08-15 04:00:00,9289.144121137428
2023-08-15 05:00:00,9216.653630916311
2023-08-15 06:00:00,9276.94689024098
2023-08-15 07:00:00,9222.955327505171
2023-08-15 08:00:00,9275.937017054244
2023-08-15 09:00:00,9533.968241899252
2023-08-15 10:00:00,9842.121497410113
2023-08-15 11:00:00,9972.542450561037
2023-08-15 12:00:00,10050.491340932193
2023-08-15 13:00:00,10048.49503664732
2023-08-15 14:00:00,10348.372423823765
2023-08-15 15:00:00,10326.788286135603
2023-08-15 16:00:00,10327.302152850483
2023-08-15 17:00:00,9775.705126320674
2023-08-15 18:00:00,9580.182376043495
2023-08-15 19:00:00,9737.9749097373
2023-08-15 20:00:00,9451.782587442183
2023-08-15 21:00:00,9546.538160483899
2023-08-15 22:00:00,9389.841496351815
2023-08-15 23:00:00,9250.394353308096
2023-08-16 00:00:00,9000.0
2023-08-16 01:00:00,9000.0
2023-08-16 02:00:00,9000.0
2023-08-16 03:00:00,9042.155307544055
2023-08-16 04:00:00,9000.0
2023-08-16 05:00:00,9000.0
2023-08-16 06:00:00,9306.044068036976
2023-08-16 07:00:00,9265.299896100967
2023-08-16 08:00:00,9139.924656100698
2023-08-16 09:00:00,9272.847984327227
2023-08-16 10:00:00,9183.293289919167
2023-08-16 11:00:00,9000.0
2023-08-16 12:00:00,9046.290870235716
2023-08-16 13:00:00,9210.889664289589
2023-08-16 14:00:00,9443.04551937639
2023-08-16 15:00:00,9280.004553483626
2023-08-16 16:00:00,9138.205775966388
2023-08-16 17:00:00,9136.703763417392
2023-08-16 18:00:00,9192.248802740083
2023-08-16 19:00:00,9065.324923629592
2023-08-16 20:00:00,9062.921735805869
2023-08-16 21:00:00,9000.0
2023-08-16 22:00:00,9128.941578761274
2023-08-16 23:00:00,9479.850337791935
2023-08-17 00:00:00,9644.593980723625
2023-08-17 01:00:00,9704.478123764226
2023-08-17 02:00:00,9564.995458192365
2023-08-17 03:00:00,9621.845141840113
2023-08-17 04:00:00,9720.596087744249
2023-08-17 05:00:00,9777.8181932909
2023-08-17 06:00:00,9739.090856237714
2023-08-17 07:00:00,9467.425860353835
2023-08-17 08:00:00,9707.221339219957
2023-08-17 09:00:00,9564.204527332124
2023-08-17 10:00:00,9481.480409543503
2023-08-17 11:00:00,9747.686536323374
2023-08-17 12:00:00,9785.944164726048
2023-08-17 13:00:00,10074.808339619876
2023-08-17 14:00:00,10104.811755473867
2023-08-17 15:00:00,10312.283356025788
2023-08-17 16:00:00,9506.959377100246
2023-08-17 17:00:00,9617.299727991203
2023-08-17 18:00:00,9547.053214795975
2023-08-17 19:00:00,9747.725247480812
2023-08-17 20:00:00,10081.600688327118
2023-08-17 21:00:00,10341.419919586802
2023-08-17 22:00:00,11103.6837865554
2023-08-17 23:00:00,10306.767655927108
2023-08-18 00:00:00,10488.982898217733
2023-08-18 01:00:00,10806.589615516044
2023-08-18 02:00:00,9700.845904544936
2023-08-18 03:00:00,10672.749397427435
2023-08-18 04:00:00,10746.361285343304
2023-08-18 05:00:00,10708.240905541254
2023-08-18 06:00:00,10556.281730597491
2023-08-18 07:00:00,10550.500504554497
2023-08-18 08:00:00,10503.005161501098
2023-08-18 09:00:00,10627.071311390659
2023-08-18 10:00:00,10475.96150105784
2023-08-18 11:00:00,10440.696556167959
2023-08-18 12:00:00,10834.318262642913
2023-08-18 13:00:00,10934.659904275504
2023-08-18 14:00:00,10370.7692667059
2023-08-18 15:00:00,10492.286805750493
2023-08-18 16:00:00,10589.159569838175
2023-08-18 17:00:00,10546.669718208377
2023-08-18 18:00:00,10878.692967519772
2023-08-18 19:00:00,10830.678307111342
2023-08-18 20:00:00,11265.569288760884
2023-08-18 21:00:00,11346.231642236122
2023-08-18 22:00:00,11578.156224633338
2023-08-18 23:00:00,11664.960723064003
2023-08-19 00:00:00,11921.333123718661
2023-08-19 01:00:00,11446.498122699573
2023-08-19 02:00:00,11469.529007206165
2023-08-19 03:00:00,11284.882466435725
2023-08-19 04:00:00,11213.421555358755
2023-08-19 05:00:00,11303.922263491233
2023-08-19 06:00:00,11158.705188583626
2023-08-19 07:00:00,11578.639162313395
2023-08-19 08:00:00,11771.23456635173
2023-08-19 09:00:00,11736.668687880803
2023-08-19 10:00:00,11846.534429371597
2023-08-19 11:00:00,11699.66947353428
2023-08-19 12:00:00,12337.225521187871
2023-08-19 13:00:00,12497.45248674598
2023-08-19 14:00:00,12516.1124589333
2023-08-19 15:00:00,12651.457203114078
2023-08-19 16:00:00,12621.904512308132
2023-08-19 17:00:00,12284.586644124749
2023-08-19 18:00:00,12153.36004649013
2023-08-19 19:00:00,12158.177974295912
2023-08-19 20:00:00,12070.257160282488
2023-08-19 21:00:00,12037.666924263893
2023-08-19 22:00:00,12471.887886161938
2023-08-19 23:00:00,12327.053852504057
2023-08-20 00:00:00,12097.220827420357
2023-08-20 01:00:00,11954.141836967443
2023-08-20 02:00:00,11935.977382934952
2023-08-20 03:00:00,12247.849538628127
2023-08-20 04:00:00,12345.707394735358
2023-08-20 05:00:00,13896.06983275831
2023-08-20 06:00:00,12310.372629229189
2023-08-20 07:00:00,12294.78182742426
2023-08-20 08:00:00,12028.887544337154
2023-08-20 09:00:00,11765.535173256974
2023-08-20 10:00:00,11530.33109049523
2023-08-20 11:00:00,11185.081142092922
2023-08-20 12:00:00,10753.647870074978
2023-08-20 13:00:00,10905.752875658225
2023-08-20 14:00:00,10686.8530774621
2023-08-20 15:00:00,10564.859755281886
2023-08-20 16:00:00,10579.583823404571
2023-08-20 17:00:00,10776.377610978487
2023-08-20 18:00:00,10828.830869895299
2023-08-20 19:00:00,10679.173828786705
2023-08-20 20:00:00,10806.395340919691
2023-08-20 21:00:00,10789.583812678575
2023-08-20 22:00:00,10834.804673823186
2023-08-20 23:00:00,10965.043709752244
2023-08-21 00:00:00,10823.37843194557
2023-08-21 01:00:00,10813.707762437227
2023-08-21 02:00:00,10827.449990337234
2023-08-21 03:00:00,10780.899924204175
2023-08-21 04:00:00,10735.41011632437
2023-08-21 05:00:00,10720.176283298162
2023-08-21 06:00:00,10760.818432660933
2023-08-21 07:00:00,10948.270579051434
2023-08-21 08:00:00,10778.427779915031
2023-08-21 09:00:00,10591.128273542387
2023-08-21 10:00:00,10613.094061872313
2023-08-21 11:00:00,10547.557202097292
2023-08-21 12:00:00,10307.393612774069
2023-08-21 13:00:00,10141.11358431616
2023-08-21 14:00:00,10358.14383303416
2023-08-21 15:00:00,10354.972272329855
2023-08-21 16:00:00,10496.386757695573
2023-08-21 17:00:00,10559.39731637045
2023-08-21 18:00:00,10477.88154853962
2023-08-21 19:00:00,10485.410324284161
2023-08-21 20:00:00,10564.935975435637
2023-08-21 21:00:00,10462.376343560807
2023-08-21 22:00:00,10233.446481432196
2023-08-21 23:00:00,10647.859975016247
2023-08-22 00:00:00,10724.155933152635
2023-08-22 01:00:00,10744.172954355661
2023-08-22 02:00:00,10709.166065414993
2023-08-22 03:00:00,10845.502590359052
2023-08-22 04:00:00,10651.603388187235
2023-08-22 05:00:00,10674.361868110558
2023-08-22 06:00:00,10819.034388841312
2023-08-22 07:00:00,11219.516603509173
2023-08-22 08:00:00,11637.481094332508
2023-08-22 09:00:00,11340.028569192256
2023-08-22 10:00:00,11598.324321456985
2023-08-22 11:00:00,11671.903986381709
2023-08-22 12:00:00,11613.680001986388
2023-08-22 13:00:00,11620.633569569605
2023-08-22 14:00:00,11780.75204810712
2023-08-22 15:00:00,11868.986614018431
2023-08-22 16:00:00,11948.787482189407
2023-08-22 17:00:00,12093.724157839073
2023-08-22 18:00:00,12433.788912425958
2023-08-22 19:00:00,12855.84458425214
2023-08-22 20:00:00,12224.122440559546
2023-08-22 21:00:00,12054.921007251356
2023-08-22 22:00:00,11647.795460845624
2023-08-22 23:00:00,11347.226152098034
2023-08-23 00:00:00,11135.939331458432
2023-08-23 01:00:00,11319.68584801415
2023-08-23 02:00:00,11383.505962299978
2023-08-23 03:00:00,11726.313888036655
2023-08-23 04:00:00,11780.348690118983
2023-08-23 05:00:00,11854.157037615518
2023-08-23 06:00:00,11863.935062193294
2023-08-23 07:00:00,11734.350268393182
2023-08-23 08:00:00,11787.753799634822
2023-08-23 09:00:00,11660.118512260748
2023-08-23 10:00:00,11355.423669305586
2023-08-23 11:00:00,11228.934197571403
2023-08-23 12:00:00,11321.926837733445
2023-08-23 13:00:00,11524.589376821055
2023-08-23 14:00:00,11585.982296798096
2023-08-23 15:00:00,12042.159293211282
2023-08-23 16:00:00,12625.576280736226
2023-08-23 17:00:00,12699.146697783592
2023-08-23 18:00:00,12467.929828406403
2023-08-23 19:00:00,12546.411165369404
2023-08-23 20:00:00,12381.835624189378
